Lon,Lat,Clave,Edo,Est,Tmax
-97.91,19.2,ZITTL,TLAX,Zitlaltepec Tlax.,22.48387097
-98.24,19.22,ZACTL,TLAX,Zacatelco Tlax.,23.96774194
-97.77,19.3,CUATL,TLAX,Cuapiaxtla Tlax.,23.25806452
-98.23,19.32,TLAXCALAob,TLAX,Observatorio de Tlaxcala Tlax. SMN*,25.60967742
-97.65,19.32,ECTTL,TLAX,El Carmen Tequexquitla Tlax.,23.80645161
-98.25,19.32,OBSTL,TLAX,Observatorio de Tlaxcala Tlax.,25.43870968
-98.2,19.56,SJATL,TLAX,San José Atlanga Tlax.,21.77419355
-98.56,19.59,CPPTL,TLAX,Calpulalpan Tlax.,21.39285714
-94.92,17.42,LPEVC,VER,Las Perlas Ver.,34.0483871
-95.03,17.43,JCRVC,VER,Jesús Carranza Ver.,34.56451613
-94.09,17.87,JDCVC,VER,San José del Carmen Ver.,31.79032258
-95.13,17.88,SJEVC,VER,San Juan Evangelista Ver.,34.56451613
-94.67,17.95,JALVC,VER,Jaltipán Ver.,34.87096774
-94.4,18.1,COTVC,VER,Coatzacoalcos Ver.,32.35172414
-94.77,18.14,MNZVC,VER,Minzapan Ver.,32.79032258
-95.3,18.14,CTTVC,VER,Coatotolapan Ver.,33.30645161
-95.35,18.25,LAUVC,VER,Lauchapan Ver.,32.98387097
-95.56,18.27,GARVC,VER,Garro Ver.,33.77419355
-96.35,18.45,TBLVC,VER,Tierra Blanca Ver.,33.51612903
-95.44,18.58,ARCVC,VER,Ángel Rosario Cabada Ver.,33.64516129
-95.63,18.72,RALVC,VER,Radar Alvarado Ver.,33.38709677
-97.1,18.85,ORZVC,VER,Orizaba Ver.,27.30645161
-97.23,18.92,LGRVC,VER,Loma Grande Ver.,21.09677419
-96.61,19.02,VTEVC,VER,Villa Tejeda Ver.,31.4516129
-96.11,19.15,VERVC,VER,Veracruz Ver.,32.88709677
-96.95,19.18,HTSVC,VER,Huatusco Ver.,25.41935484
-96.49,19.34,TAMVC,VER,Tamarindo Ver.,31.83333333
-96.37,19.36,CRDVC,VER,Cardel Ver.,33.67741935
-96.55,19.4,IDOVC,VER,Ídolos Ver.,34.08064516
-96.36,19.41,ENRVC,VER,El Naranjillo Ver.,35.48387097
-97.39,19.41,ZALVC,VER,Zalayeta Ver.,21.96774194
-96.94,19.45,COAVC,VER,Coatepec Ver.,29.76666667
-96.93,19.48,BRIVC,VER,Briones Ver.,25.75483871
-96.59,19.5,ACTVC,VER,Actopan Ver.,33.62903226
-96.92,19.53,XOBVC,VER,Observatorio de Xalapa Ver.,27.59354839
-96.85,19.55,XCFVC,VER,Xalapa CFE Ver.,25.41612903
-97.02,19.6,JOYVC,VER,La Joya Ver.,21.27419355
-97.1,19.65,LVRVC,VER,Las Vigas de Ramírez Ver.,20.64516129
-96.87,19.65,NAOVC,VER,Naolinco Ver.,24.85483871
-96.84,19.7,ACAVC,VER,Acatlán Ver.,24.80645161
-97.23,19.76,ALTVC,VER,Altotonga Ver.,22.48387097
-96.83,19.93,MZNVC,VER,Misantla Ver.,30.67741935
-96.98,20.05,LIBVC,VER,Libertad Ver.,35.67741935
-97.05,20.07,MDTVC,VER,Martínez de la Torre Ver.,34.63333333
-97.32,20.45,PPNVC,VER,Papantla Ver.,35.59259259
-98.48,20.53,HUYVC,VER,Huayacocotla Ver.,20.80645161
-97.48,20.54,PRCVC,VER,Poza Rica Ver.,32.48387097
-97.78,20.88,SBTVC,VER,Sombrerete Ver.,34.79310345
-97.68,20.93,ALAVC,VER,Álamo Temapache Ver.,34
-97.4,20.96,TXPVC,VER,Tuxpan Ver.,35.15483871
-98.34,21.29,PSNVC,VER,Platón Sánchez Ver.,36.83225806
-98.38,21.52,TMPVC,VER,Tempoal Ver.,37.27419355
-98.16,21.74,CHYVC,VER,Paso de Piedras Ver.,32.60869565
-98.44,21.78,HGOVC,VER,El Higo Ver.,35.80967742
-98.51,21.84,OLVVC,VER,El Olivo Ver.,35.43870968
-98.17,22.05,PNCVC,VER,Pánuco Ver.,34.82903226
-88.93,20.13,PETYC,YUC,Peto Yuc.,39
-89.39,20.29,OXKYC,YUC,Oxkutzcab Yuc.,35.19354839
-89.56,20.4,TICYC,YUC,Ticul Yuc.,36.30645161
-89.08,20.46,CANYC,YUC,Cantamayec Yuc.,36.38709677
-89.71,20.49,MUNYC,YUC,Muna Yuc.,36.22580645
-88.2,20.69,VALYC,YUC,Valladolid Yuc.,37.27419355
-89.83,20.75,CHOYC,YUC,Chocholá Yuc.,36.62903226
-89.64,20.94,FAEYC,YUC,Fuerza Aérea Yuc.,35.70967742
-89.65,20.95,MEOYC,YUC,Observatorio de Mérida Yuc.,35.4
-89.58,20.98,EZAYC,YUC,Emiliano Zapata Yuc.,35.5483871
-89.66,20.98,GARYC,YUC,Organismo de Cuenca Península de Yucatán Yuc.,35.77419355
-89.64,21.03,CICYC,YUC,Centro de Investigación Científica Yuc.,36.85483871
-87.99,21.16,TIZIMIN,YUC,Tizimín Yuc. SMN*,35.74516129
-89.65,21.28,PROYC,YUC,Progreso Yuc.,33.9516129
-87.68,21.51,CYOYC,YUC,El Cuyo Yuc.,33.75
-88.16,21.57,RLAYC,YUC,Río Lagartos Yuc.,33.4516129
-103.36,21.21,MORZC,ZAC,Mezquital del Oro Zac.,32.16129032
-102.85,21.36,NCTZC,ZAC,Nochistlán Zac.,28.24193548
-103.34,21.59,VILZC,ZAC,José María Morelos Zac.,34.32258065
-103.35,21.65,EXCZC,ZAC,Miguel Alemán Zac.,29.74193548
-102.9,21.71,PMOZC,ZAC,Moraleños Zac.,32.84482759
-103.31,21.77,TLLZC,ZAC,Tlaltenango Zac.,29.70967742
-103.46,21.81,ATGZC,ZAC,Atolinga Zac.,28.87096774
-102.9,22,CHIZC,ZAC,El Chique Zac.,30.27419355
-101.4,22.12,PINZC,ZAC,Pino Suárez Zac.,25.5483871
-102.86,22.12,TAYZC,ZAC,Ing. Julián Adame Alatorre Zac.,28.25862069
-101.99,22.26,LORZC,ZAC,Loreto Zac.,29.12903226
-103.56,22.31,MRSZC,ZAC,Monte Escobedo Zac.,26.16129032
-101.72,22.35,VHGZC,ZAC,Villa Hidalgo Zac.,24.90322581
-102.8,22.35,PALZC,ZAC,Palomas Zac.,26.09677419
-101.92,22.52,VGOZC,ZAC,Villa González Ortega Zac.,26.92307692
-103,22.64,JERZC,ZAC,Jerez Zac.,30.03225806
-102.04,22.67,ELSZC,ZAC,El Saladillo Zac.,28.62903226
-103.6,22.69,LFLZC,ZAC,La Florida Zac.,31.9
-102.51,22.75,GPEZC,ZAC,Guadalupe Zac.,27.12580645
-102.51,22.75,ZA2ZC,ZAC,Zacatecas Zac. SMN*,26.2516129
-102.58,22.76,ZACZC,ZAC,Zacatecas Zac.,25.74193548
-102.57,22.78,LBUZC,ZAC,La Bufa Zac.,21.93103448
-102.95,22.82,BTEZC,ZAC,Ramón López Velarde Zac.,27.43548387
-103.38,22.85,LOBZC,ZAC,Manuel Felgueres Zac.,27.21428571
-103.11,22.92,STRZC,ZAC,Santa Rosa Zac.,26.98387097
-102.66,23,LLBZC,ZAC,Llano Blanco Zac.,27.27419355
-102.89,23.17,FREZC,ZAC,Fresnillo Zac.,27.74193548
-103.22,23.18,LREZC,ZAC,Gobernador Leobardo Reynoso Zac.,27.62903226
-103.64,23.64,SOMZC,ZAC,Sombrerete Zac.,27.70967742
-103.1,23.69,ELCZC,ZAC,El Cazadero Zac.,28.75806452
-103.03,23.82,RGRZC,ZAC,Río Grande Zac.,28.64516129
-102.88,24.32,SFOZC,ZAC,San Francisco Zac.,34.74193548
-102.6,19.96,JARMC,MICH,Jaripo Mich.,31.48275862
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,32.27586207
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,29.17241379
-102.46,20.21,SCRMC,MICH,San Cristóbal Mich.,28.34482759
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,34.41935484
-98.79,18.69,ELPMR,MOR,El Peñón Mor.,29.4516129
-98.9,18.94,ATLMR,MOR,Atlatlahucan Mor.,28.24193548
-109.07,25.59,TOPOLOBAMPOMAR,SIN,Topolobampo Sin. SEMAR*,34.42333333
-98.27,21.16,HLSVC,VER,Los Hules Ver.,36.30645161
-103.88,23.47,TCHZC,ZAC,Chalchihuites Zac.,25.38709677
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,30.63225806
-93.19,17.61,JUAREZ,CHIS,Juárez Chis. Protección Civil*,34.02903226
-88.17,21.16,TIZYC,YUC,Tizimín Yuc.,34.98387097
-99.28,25.71,CCHNL,NL,Cuchillo-Solidaridad N.L.,38.06451613
-99.1,19.48,ENP 3,DF,Justo Sierra,25.85806452
-95.92,17.73,RMLOX,OAX,Río Manso Lalana Oax.,35.83870968
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,36.4
-96.94,19.59,BANVC,VER,Banderillas Ver.,23.93548387
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,30.45483871
-93.63,16.49,NVAPALESTINA,CHIS,Nueva Palestina Chis. SGT*,34.63870968
-99.16,19.35,ENP 6,DF,Antonio Caso,24.61612903
-99.13,19.48,ENP 9,DF,Pedro de Alva,24.83225806
-104.66,24.2,PAGDR,DGO,Peña del Águila Dgo.,26.90322581
-99.42,18.99,OCUMX,MEX,Ocuilán de Arteaga Mex.,22.79032258
-99.25,19.05,TRESMARIAS,MOR,Tres Marías Mor. SMN*,17.51612903
-98.06,18.28,ADOPB,PUE,Acatlán de Osorio Pue.,31.19354839
-98.16,18.61,COAPB,PUE,Coatzingo Pue.,28.74193548
-98.22,19.11,SCRPB,PUE,San Cristóbal Caleras Pue.,24.25806452
-98.04,20.37,TLXPB,PUE,Tlaxco Pue.,27.75
-92.74,17.39,OXOLOTAN,TAB,Oxolotán Tab. SGT*,32.23741935
-89.05,20.03,TANYC,YUC,Tantaquín Yuc.,36.78571429
-104.28,25.08,SLCDR,DGO,San Luis del Cordero Dgo.,34.65384615
-100.12,23.42,MYNNL,NL,Mier y Noriega N.L.,30.93548387
-103.4,24.28,JALZC,ZAC,Juan Aldama Zac.,28.17741935
-100.98,22.18,76538,SLP,San Luis Potosi (Automatica),28.88
-93.27,16.23,VIFCP,CHIS,Villa Flores Chis.,30.22727273
-103.78,21.83,BLNJL,JAL,Bolaños Jal.,34.85483871
-89.22,19.88,BECYC,YUC,Becanchén Yuc.,36.51612903
-106.65,24.05,ACTSI,SIN,Acatitán Sin.,36.69230769
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,29.22580645
-105.67,23.75,SLTDR,DGO,El Salto Dgo.,22.17241379
-104.92,24.8,GUADR,DGO,Guatimapé Dgo.,27.62068966
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,31.37931034
-97.85,20.73,MTLPB,PUE,Metlaltoyuca Pue.,27.60344828
-106.95,24.48,SCRSI,SIN,Santa Cruz Sin.,38.90625
-108.52,28.15,C08182,CHIH,Moris,36.48387097
-99.26,18.73,OACMR,MOR,Oacalco Mor.,28.25
-105.05,23.9,NAVDR,DGO,Navios Viejos Dgo.,25.22413793
-103.25,22.13,CLTJL,JAL,Colotlán Jal.,30.93225806
-102.35,22.45,CUAZC,ZAC,Ciudad Cuauhtémoc Zac.,30.23214286
-103.37,20.72,ZPPJL,JAL,Zapopan Jal.,29.76666667
-98.14,17.5,SLAOX,OAX,Silacayoápam Oax.,27.44444444
-97.42,17.55,TEPOX,OAX,San Juan Teposcolula Oax.,24.15384615
-97.82,17.75,FOYOX,OAX,San Francisco Yosocuta Oax.,31.69230769
-98.39,17.76,ZALOX,OAX,Zapotitlán Lagunas Oax.,28.68421053
-97.82,17.89,ZAPOX,OAX,Zapotitlán Palmas Oax.,27.9
-97.54,17.73,STTOX,OAX,Santiago Teotongo Oax.,23.80416667
-115.93,30.52,ENBBN,BC,San Quintín B.C.,25.40384615
-112,26.87,MLGBS,BCS,Mulegé B.C.S.,36.48387097
-90.11,20.18,HECCA,CAMP,Hecelchakán Camp.,36.56666667
-105.38,27.41,CL2CH,CHIH,Colina hidrométrica Chih.,33.37096774
-106.22,27.45,BOCADELRIO,CHIH,Boca del Río Chih. SGT*,34.30290323
-107.7,28.76,C08243,CHIH,Tejolocachi,30.5483871
-105.96,28.77,C08270,CHIH,La Mesa,36.46666667
-106.48,28.8,C08099,CHIH,Majalca,26.96296296
-108.09,29.25,C08219,CHIH,Peñitas,25.80645161
-92.18,14.63,ILRAYON,CHIS,Ignacio López Rayón Chis. SGT*,32.91612903
-92.24,14.99,TAMCP,CHIS,Tapachula Malpaso Chis.,32.33333333
-92.15,15.09,VTACANA,CHIS,Volcán Tacaná Chis. SMN*,26.22068966
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,29.76129032
-92.47,15.15,HUIXTLA,CHIS,Huixtla Chis. SGT*,36.2516129
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,32.78064516
-91.71,16.38,CHAYABE,CHIS,Finca Chayabé Chis. SGT*,24.78064516
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,34.21935484
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,23
-92.91,17,BOCHIL,CHIS,Bochil Chis. SGT*,29.46129032
-103.88,19.11,DJLCM,COL,Derivadora Jala Col.,34.59677419
-99.18,19.33,CCA ,DF,Centro de Ciencias de la Atmósfera,24.49166667
-99.2,19.4,ENP 4,DF,Vidal castañeda y N.,24.1
-99.09,19.48,GCNDF,DF,km 6+250 del Gran Canal Cd. de Méx.,24.66129032
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidrométrica Dgo.,28.28846154
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria Dgo.,28.42
-103.96,24,FV2DR,DGO,Francisco Villa hidrométrica Dgo.,29.64583333
-104.66,24.24,PA2DR,DGO,Peña del Águila hidrométrica Dgo.,26.82142857
-104.8,24.52,CB2DR,DGO,Caboraca hidrométrica Dgo.,26.44642857
-103.28,25.07,LFLDR,DGO,La Flor Coah.,34.91935484
-99.6,18.55,TAXCO,GRO,Taxco Gro. SGT*,25
-100.87,20.38,LGVGJ,GTO,Presa la Gavia Gto.,30.12903226
-103.23,22.33,ACHZC,JAL,Achimec Jal.,28.56451613
-99.63,19.29,COBMX,MEX,Observatorio del Estado de México Méx.,22.90645161
-99.28,19.45,TTLMX,MEX,Totolica hidrométricas Méx.,25
-98.91,19.53,SADMX,MEX,San Andrés Méx.,23.55555556
-98.91,19.54,ATEMX,MEX,Atenco Méx.,25.93548387
-99.39,19.83,TXMHD,MEX,Taxhimay Méx.,25.09677419
-98.77,18.76,AMIMR,MOR,Amilcingo Mor.,29.1
-99.44,24.98,CARNL,NL,Carmen de los Elizondo Linares N.L.,40.29032258
-95.37,16.43,EMAOX,OAX,El Marqués Oax.,38.41935484
-96.55,17.27,SCIOX,OAX,Ixtepeji Oax.,26.64516129
-97.4,20.12,RNAPB,PUE,Rancho Nuevo Pue.,35.53333333
-107.16,24.81,SN2SI,SIN,Sanalona hidrométrica Sin.,38.01612903
-107.38,25.09,AL2SI,SIN,El Varejonal hidrométrica Sin.,36.24193548
-107.91,25.86,GD2SI,SIN,Bacurato hidrométrica de Gustavo Diaz Ordáz Sin.,37.55172414
-108.32,26.08,GB2SI,SIN,El Sabinal hidrométrica Sin.,37.88636364
-108.32,26.7,76311,SIN,CHOIX,38.97741935
-108.35,26.9,LD2SI,SIN,Huites hidrométrica Sin.,41.5483871
-99.83,21.65,PMYSL,SLP,Pedro Montoya S.L.P.,35.06451613
-99.19,23.73,CVTTP,TAMPS,Ciudad Victoria Tamps.,37.93548387
-99.12,24.08,BARRETALII,TAMPS,Barretal Dos Tamps. SGT*,36.97741935
-98.69,25.12,CANDIDOAG,TAMPS,Cándido Aguilar Tamps. SGT*,38.05483871
-89.68,20.65,ABAYC,YUC,Abalá Yuc.,32.40384615
-89.44,21.11,MOCYC,YUC,Mocochá Yuc.,34.70967742
-103.5,22.33,STEZC,ZAC,Santa Teresa Zac.,26.88709677
-92.27,15.33,MOTOZINTLA,CHIS,Motozintla Chis. SGT*,24.34516129
-99.16,18.77,PROMR,MOR,Progreso Mor.,28.1
-97.72,17.53,AMTOX,OAX,San Antonino Monte Verde Oax.,24.11764706
-97.9,17.91,SCHOX,OAX,Santiago Chilixtlahuaca Oax.,29.16666667
-99.2,19.5,CCH A,DF,CCH Azcapotzalco,24.82580645
-94.16,17.57,TMOVC,VER,Tierra Morada Ver.,33.90322581
-102.34,23.29,VCOZC,ZAC,Villa de Cos Zac.,27
-98.56,21.97,AJTSL,SLP,Las Adjuntas S.L.P.,37.57692308
-97.68,18.19,SNCOX,OAX,Santiago Chazumba Oax.,26.44
-99.37,17.47,MCHGR,GRO,Mochitlán Gro.,31.5862069
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,28.16666667
-96.7,19.43,CEGVC,VER,Cerro Gordo Ver.,30.37096774
-93.07,16.72,TXZCP,CHIS,Tuxtla Gutiérrez Zoomat Chis.,29.61290323
-92.37,16.89,CANCUC,CHIS,Cancuc Chis. SGT*,27.26032258
-102.78,24.56,TGRDR,DGO,El Tigre Dgo.,32.5862069
-99.91,16.82,ACAPULCOMAR,GRO,Acapulco Gro. SEMAR*,33.4516129
-98.84,17.41,CRUCERODEL,GRO,Crucero de L. Gro. Protección Civil*,21.04193548
-93.84,18.05,BLASILLO,TAB,Blasillo Tab. SGT*,34.59333333
-99.15,22.99,AHLTP,TAMPS,Ahualulco Tamps.,35.64193548
-110.14,29,MZTSO,SON,Mazatán Son.,38.66129032
-108.17,29.67,YEPCH,CHIH,Yepachic Chih.,31.18518519
-107.26,28.77,BACCH,CHIH,Bachíniva Chih.,29
-99.12,19.27,ENP 1,DF,Gabino Barreda,24.26
-103.73,22.4,BCSJL,JAL,Bocas Jal.,32.53333333
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo Mex.,30.25806452
-99.65,19.3,RECMX,MEX,Rectoría Méx.,19.412
-99.7,19.33,CALMX,MEX,Calixtlahuaca Méx.,23.18333333
-99.24,19.47,CCH N,MEX,CCH Naucalpan,24.06451613
-99.8,19.63,SMLMX,MEX,Santa María del Llano Méx.,26.55172414
-99.79,19.83,PFBMX,MEX,Francisco José Trinidad Fabela Méx.,20.38709677
-95.93,17.15,ZACOX,OAX,Zacatepec Oax.,30.30952381
-95.42,18.47,TZAVC,VER,Tres Zapotes Ver.,34.32758621
-95.52,18.63,NLTVC,VER,Naranjal Lerdo de Tejada Ver.,33.57407407
-97.24,19.58,PERVC,VER,Perote Ver.,22.26666667
-89.5,21.08,CONYC,YUC,Conkal Yuc.,34.09677419
-103.46,21.47,TGOZC,ZAC,Teúl de González Ortega Zac.,28.74074074
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,29.15384615
-99.94,18.93,TESMX,MEX,Texcaltitlán Méx.,22.15
-99.8,19.33,TBRMX,MEX,Tres Barrancas Méx.,20.45
-98.9,19.44,TJCMX,MEX,El Tejocote Méx.,21.71666667
-99.77,19.57,IXCMX,MEX,Ixtlahuaca Méx.,22.73333333
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano Méx.,23.3
-97.81,17.65,TSLOX,OAX,Heroica Villa Tezoatlán de Segura y Luna Oax.,29.07407407
-97.78,17.81,HDLOX,OAX,Huajuapan de León Oax.,28.10344828
-103.09,22.93,GJAZC,ZAC,General Joaquín Amaro Zac.,22.35483871
-97.02,17.46,CMTOX,OAX,Santiago Camotlán Oax.,30.8
-98.28,17.53,CALOX,OAX,Calihualá Oax.,34.55
-103.44,24.29,MGAZC,ZAC,Miguel Auza Zac.,30.19230769
-100.5,18.15,AJCGR,GRO,Ajuchitlán Gro.,30.88
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,29.17419355
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,37.35483871
-99.06,22.02,STRSL,SLP,Santa Rosa S.L.P.,38.41666667
-105.34,22.56,LESNR,NAY,La Estancia Nay.,37.67741935
-105.21,22.12,ROMNR,NAY,Rosa Morada Nay.,37.08064516
-95.7,18.08,VAZVC,VER,Villa Azueta Ver.,34.5862069
-116.58,32.24,CSRBN,BC,Carmen Serdán B.C.,38.33333333
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,35.39032258
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,27
-102.18,25.44,PARCL,COAH,Parras Coah.,31.80645161
-100.84,28.34,ADLCL,COAH,Allende Coah.,38.25806452
-99.1,19.38,ENP 2,DF,Erasmo Castellanos Q.,24.91935484
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,33.4516129
-104.29,19.85,ELCJL,JAL,El Corcovado Jal.,32.85714286
-105.14,21.96,RUINR,NAY,Ruiz Nay.,36.19354839
-96.1,17.02,AYUOX,OAX,Ayutla Oax.,18.12903226
-88.22,20.68,VALLADOLIDob,YUC,Observatorio de Valladolid Yuc. SMN*,37.47419355
-103.11,21.4,JCHZC,ZAC,Juchipila Zac.,34.83333333
-88.33,18.5,76751,QROO,CHETUMAL (AUTOMATICA),34.21333333
-86.95,20.52,76648,QROO,COZUMEL,37.71
-97.42,20.96,76641,VER,TUXPAN (AUTOMATICA),34.48125
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,27.77419355
-102.43,21.92,ABRAG,AGS,Abelardo L. Rodríguez. Ags.,28.66666667
-91.82,18.65,CDCCA,CAMP,Ciudad del Carmen Camp. SMN*,32.71290323
-107.97,26.94,TB2CH,CHIH,Tubares II Chih.,39.9
-92.15,14.7,SUCHIATE,CHIS,Suchiate Chis. SGT*,34.11516129
-92.15,14.96,TALISMAN,CHIS,Talismán Chis. SGT*,34.54129032
-101.02,25.38,76390,COAH,SALTILLO,29.71612903
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,29.54482759
-103.23,25.53,MATCL,COAH,Matamoros Coah.,35.80645161
-103.34,25.7,CUICL,COAH,El Cuije Coah,37.67307692
-99.14,19.27,ENP 5,DF,José Vasconcelos,24.69032258
-104.9,23.8,SBBDR,DGO,Santa Bárbara Dgo.,24.31666667
-104.7,24,CAGDR,DGO,Campo Agrícola Dgo.,31.15517241
-104.5,24.79,SJNDR,DGO,San Juan del Río Dgo.,31.45238095
-99.47,18.3,VTRGR,GRO,Valerio Trujano Gro.,31.64516129
-100.88,21.1,PNLGJ,GTO,Peñuelitas Gto.,29.0862069
-102.71,21.04,ELSALTO,JAL,El Salto Jal. SGT*,27.22903226
-101.2,18.8,LPZMC,MICH,Los Pinzanes Mich.,38.86666667
-99.25,18.61,TQGMR,MOR,Tequesquitengo Mor.,31.19354839
-99.46,18.68,APAMR,MOR,Apacingo Mor.,29.11290323
-98.71,18.88,TETMR,MOR,Tetela del Volcán Mor.,21.79032258
-99.23,18.93,76727,MOR,CUERNAVACA    (AUTOMATICA),27.39310345
-98.78,18.94,HUXMR,MOR,Huecahuaxco Mor.,22.67391304
-99.07,18.97,TPZMR,MOR,Tepoztlán Mor.,32.42857143
-97.84,17.16,SACOX,OAX,San Andrés Chicahuaxtla Oax.,18.47222222
-97.68,17.27,TLXOX,OAX,Heroica Ciudad de Tlaxiaco Oax.,27
-97.92,18.85,AHAPB,PUE,Ahuatepec Pue.,26.22580645
-98.58,19.33,SRTPB,PUE,Santa Rita Tlahuapan Pue.,23.29032258
-108.33,26.74,CHXSI,SIN,Choix Estación Sin.,39.35806452
-110.29,27.64,VCMSO,SON,Vícam Son.,39.56451613
-92.82,17.47,TAPTB,TAB,Tapijulapa Tab.,34.08387097
-91.16,17.79,SPTTB,TAB,San Pedro Tab.,35.17741935
-98.87,22.78,SACADEAGUA,TAMPS,Saca de Agua Tamps. SGT*,35.66451613
-98.94,23.94,CORTP,TAMPS,Corona Tamps.,36.89032258
-99.27,24.02,SENGRACIA,TAMPS,Santa Engracia Tamps. SGT*,35.7
-97.83,25.67,VALLEHERMOSO,TAMPS,Valle Hermoso Tamps. SGT*,34.45862069
-99.53,27.44,NUEVOLAREDO,TAMPS,Nuevo Laredo Tamps. SGT*,38.87096774
-97.91,19.32,HMTTL,TLAX,Huamantla Tlax.,25.03448276
-96.92,19.81,TNCVC,VER,Tenochtitlán Ver.,30.38709677
-89.65,21.3,76592,YUC,Progreso (Automatica),35.92
-102.25,22.44,LMOZC,ZAC,Luis Moya Zac.,29.93548387
-102.46,22.49,GRCZC,ZAC,Genaro Codina Zac.,23.78571429
-102.27,22.58,OCAZC,ZAC,Ojo Caliente Zac.,28.5
-99.38,18.7,CUTMR,MOR,Cuautlita Mor.,31.5
-99.43,18.87,PAPMR,MOR,Palpan Mor.,25.33333333
